Название;Список артистов;Продолжительность;Наличие мата;Год;Жанр;Количество треков у артиста;Количество альбомов у артиста;Количество лайков артиста;Количество лайков альбома;Макс. позиция артиста в рейтинге за месяц;Макс. позиция артиста в рейтинге за неделю;Макс. позиция артиста в рейтинге за день;Мин. позиция артиста в рейтинге за месяц;Мин. позиция артиста в рейтинге за неделю;Мин. позиция артиста в рейтинге за день;ID трека;Настроение
sorry idk - lovely;['sorry idk'];94920;False;2023;pop;25;24;28668;19;785;908;1024;785;908;1024;113170321;winter
Saori Yuki - Theme De La Lecon Particuliere;['Saori Yuki'];139520;False;2012;;286;27;1559;32;12396;12983;13514;12396;12983;13514;4232146;winter
Mudeth - Forgotten Lullaby (Secret Room);['Mudeth'];91380;False;2016;soundtrack;55;9;956;1146;17948;18125;19150;17948;18125;19150;82710045;winter
Evgeny Grinko - Jane Maryam;['Evgeny Grinko'];90920;False;2018;modern;53;11;55617;663;2393;2590;2719;2393;2590;2719;46137449;winter
Patsy Cline - She's Got You;['Patsy Cline'];178930;False;1963;pop;394;100;4464;53;28545;32550;38040;28545;32550;38040;560559;winter
Alexandra Savior - The Archer;['Alexandra Savior'];145280;False;2020;alternative;14;3;2051;1161;21905;22278;22145;21905;22278;22145;58402188;winter
Jada Facer - Radioactive;['Jada Facer', 'Kyson Facer'];168260;False;2022;pop;130;127;1749;56;10290;10633;10175;4564;4795;4650;99319972;winter
Dean Martin - Sway;['Dean Martin'];163420;False;2009;vocaljazz;1888;100;332256;287;3200;3653;4058;3200;3653;4058;4556724;winter
Nancy Wilson - Ain't No Sunshine;['Nancy Wilson'];140480;False;1971;vocaljazz;589;100;544;1;40395;42910;46133;40395;42910;46133;26710533;winter
Jeroen van Veen - La Valse d'amélie;['Jeroen van Veen'];163580;False;2007;classicalmasterpieces;1585;34;700;517;6333;7305;7755;6333;7305;7755;18015793;winter
Anne-Marith Boone - Hijo De La Luna;['Anne-Marith Boone'];118250;False;2020;folk;41;1;10;9;54137;63913;62006;54137;63913;62006;63485074;winter
Julie London - In the Middle of a Kiss;['Julie London'];136730;False;2003;vocaljazz;615;100;144447;369;6052;6861;7590;6052;6861;7590;10602177;winter
Oohyo - Butter Chicken;['Oohyo'];308900;False;2019;kpop;28;12;930;15;30689;30211;27851;30689;30211;27851;101165892;winter
Jesse Jo Stark - My Favourite Game;['Jesse Jo Stark'];219540;False;2021;alternative;21;13;935;70;17602;17646;17027;17602;17646;17027;89410009;winter
Frederic Bernard - Underwater Wonderscapes;['Frederic Bernard'];108230;False;2020;classical;10;5;7214;51;12503;11280;11112;12503;11280;11112;76811856;winter
Kristina Train - I'm Wanderin';['Kristina Train'];182280;False;2013;pop;37;4;923;638;12579;13023;13400;12579;13023;13400;10435697;winter
Anthony Lazaro - 300 Mornings;['Anthony Lazaro'];183180;False;2021;foreignbard;124;35;1799;349;8055;8243;8844;8055;8243;8844;91086903;winter
Pat Boone - Autumn Leaves;['Pat Boone'];180410;False;2012;rock;1039;100;12658;611;16833;18890;20564;16833;18890;20564;5896944;winter
Laura Fygi - And I Love Him;['Laura Fygi'];175710;False;2016;vocaljazz;189;16;3310;558;16870;17479;18599;16870;17479;18599;31403271;winter
David Lawrence - In the Reeds;['David Lawrence'];177370;False;2015;country;126;4;1653;1513;15566;15851;15187;15566;15851;15187;31963656;winter
Kapiton Neklyudov - Simple Waltz (No. 2);['Kapiton Neklyudov'];197500;False;2021;modern;30;7;2163;433;12741;15404;14944;12741;15404;14944;91796888;winter
Julie Hanney - Vivaldi Variation (arr. for piano from Concerto for Strings);['Julie Hanney'];149000;False;2021;newage;24;11;50;76;29769;29556;28829;29769;29556;28829;92835800;winter
Lofi Fruits Music - Dancing in the Moonlight;['Lofi Fruits Music', 'Chill Fruits Music'];94560;False;2020;relax;1222;200;19087;84;479;555;626;452;522;587;87647821;winter
Emily Watts - SMILE;['Emily Watts'];184840;False;2021;lounge;15;7;385;12;26638;27784;27835;26638;27784;27835;85956662;winter
Hollie Allen - rises the moon;['Hollie Allen'];170850;False;2021;foreignbard;1;1;60;32;26055;26618;23261;26055;26618;23261;90630604;winter
Virginio Aiello - Van Gogh;['Virginio Aiello'];187450;False;2020;modern;57;19;898;170;13362;13539;13040;13362;13539;13040;74137681;winter
Frédéric Schubert - When the Love Falls;['Frédéric Schubert'];181170;False;2018;pop;38;12;1293;288;9545;9659;9975;9545;9659;9975;43066973;winter
Karen Elson - Believe;['Karen Elson'];252420;False;2020;indie;37;5;2566;1146;7794;8150;8281;7794;8150;8281;74398945;winter
Vusal Zeinalov - Nagorno Mist;['Vusal Zeinalov'];191050;False;2018;soundtrack;4;1;128;107;26790;25617;25889;26790;25617;25889;49141498;winter
Mercuzio Pianist - La noyée;['Mercuzio Pianist'];134430;False;2013;pop;579;100;402;89;7767;8409;8723;7767;8409;8723;15575485;winter
Ленинградский концертный оркестр - Вальс;['Ленинградский концертный оркестр'];179460;False;2019;classical;60;2;113689;2704;3568;3911;4381;3568;3911;4381;52745736;winter
Geek Music - Howl's Moving Castle - Merry Go Round Of Life - Main Theme;['Geek Music'];157380;False;2019;soundtrack;2000;100;18666;1731;817;817;864;817;817;864;48158715;winter
Elvis Presley - Can't Help Falling In Love;['Elvis Presley'];181200;False;2012;rnr;2000;100;2002551;2346;928;1150;1353;928;1150;1353;4544983;winter
DeepCosmo - Silent;['DeepCosmo'];141290;False;2017;electronics;67;13;701;81;11371;11217;11284;11371;11217;11284;33015993;winter
Sabr Alptekin - Moonlight;['Sabr Alptekin'];151840;False;2023;modern;44;21;4404;20;8125;7982;8038;8125;7982;8038;111372084;winter
Tom Bailey - Another Love;['Tom Bailey'];163760;False;2021;pop;60;24;1226;333;17583;17956;17049;17583;17956;17049;82553695;winter
Hiroco.M - Murakami: Little Forest;['Hiroco.M'];128430;False;2022;classical;38;16;93;18;55945;59441;55460;55945;59441;55460;99154257;winter
Astrud Gilberto - Who Can I Turn To?;['Astrud Gilberto'];130740;False;1965;jazz;235;40;31413;264;11411;12663;13989;11411;12663;13989;21726728;winter
Music Lab Collective - Tiersen: Comptine d’un autre été: L’après-midi;['Music Lab Collective', 'Valentina Lisitsa'];156550;False;2015;foreignbard;1066;131;16549;755;8090;8735;8715;6823;7406;7800;35020528;winter
Julie London - Say It Ain't So;['Julie London'];119620;False;2003;vocaljazz;615;100;144447;369;6052;6861;7590;6052;6861;7590;10602179;winter
Scala & Kolacny Brothers - Enjoy the Silence;['Scala & Kolacny Brothers'];218380;False;2006;alternative;195;17;4338;303;8174;8845;9090;8174;8845;9090;32525873;winter
Stanislav Artemyev - Depths of Memory;['Stanislav Artemyev'];119480;False;2022;modern;57;10;11793;8;25050;28294;28830;25050;28294;28830;98093640;winter
Norah Jones - Unchained Melody;['Norah Jones'];169930;False;2017;soundtrack;251;43;204899;454;5718;6377;7504;5718;6377;7504;34531266;winter
Billie Eilish - ocean eyes;['Billie Eilish'];200370;False;2017;indie;50;17;1932340;36426;192;204;220;192;204;220;28683893;winter
Matteo Myderwyk - Longing;['Matteo Myderwyk'];174890;False;2021;classical;50;5;83;32;41467;43918;46386;41467;43918;46386;89364612;winter
David Lawrence - Old Tracks;['David Lawrence'];177300;False;2016;folk;126;4;1653;86;15566;15851;15187;15566;15851;15187;34458361;winter
Karen Souza - Full Moon;['Karen Souza'];155280;False;2012;vocaljazz;66;14;547751;527;4264;4592;4781;4264;4592;4781;35851243;winter
Linda Scott - A Thousand Stars;['Linda Scott'];123640;False;2014;jazz;77;13;375;22;28878;31193;32492;28878;31193;32492;21056773;winter
Paul Anka - Put Your Head On My Shoulder;['Paul Anka'];160840;False;2013;jazz;588;100;5344;199;8507;9465;10129;8507;9465;10129;11801148;winter
Michael Giacchino - The Ellie Badge;['Michael Giacchino'];90340;False;2009;soundtrack;1063;41;2935;1771;2851;2667;3006;2851;2667;3006;337638;winter
Engelbert Humperdinck - Can't Take My Eyes Off Of You;['Engelbert Humperdinck'];214490;False;1968;pop;398;67;5213;40;3730;4242;4326;3730;4242;4326;55178295;winter
Kato - Sadness and Sorrow Piano;['Kato'];103690;False;2021;newage;223;56;7981;135;5660;5952;6415;5660;5952;6415;96777435;winter
Skeeter Davis - The End of the World;['Skeeter Davis'];155780;False;2020;pop;221;29;711;109;36524;37951;37943;36524;37951;37943;21180882;winter
Virginio Aiello - Pigalle;['Virginio Aiello'];124450;False;2021;modern;57;19;898;17;13362;13539;13040;13362;13539;13040;86434919;winter
Perry Como - Where Do I Begin;['Perry Como'];157470;False;1974;vocaljazz;1371;100;211234;266;3994;4499;5029;3994;4499;5029;95732938;winter
Elan Catrin Parry - Legrand: Windmills Of Your Mind;['Elan Catrin Parry', 'Jon Cohen', 'Phil Da Costa'];208290;False;2018;modern;42;1;1579;1379;23263;23969;24495;23235;23943;24471;42531373;winter
Lana Del Rey - High By The Beach;['Lana Del Rey'];257570;True;2015;pop;150;27;1855068;21312;91;106;115;91;106;115;24763643;beautiful
Fredrik Ferrier - Wicked Game;['Fredrik Ferrier', 'Electric Pineapple'];174890;False;2021;dance;32;17;125;177;5707;5794;5315;5496;5601;5161;94816930;beautiful
Kadebostany - Wild in Secret;['Kadebostany', 'Valeria Stoica'];143380;False;2021;pop;63;31;51820;257;50932;48574;47595;1538;1542;1607;93544219;beautiful
Carla Morrison - Disfruto;['Carla Morrison'];246960;False;2012;indie;67;18;40343;1427;3954;3964;3996;3954;3964;3996;59339679;beautiful
Portugal. The Man - So Young;['Portugal. The Man'];246480;False;2017;indie;139;28;126306;9842;1342;1339;1438;1342;1339;1438;35414515;beautiful
Alok - Hear Me Now;['Alok', 'Zeeba', 'Bruno Martini'];192840;False;2016;dance;285;157;530369;298;7128;7335;7495;549;556;590;42502065;beautiful
Nessa Barrett - keep me afraid;['Nessa Barrett'];164990;False;2021;pop;13;8;25102;2006;1268;1271;1219;1268;1271;1219;90654142;beautiful
a-ha - Summer Moved On;['a-ha'];243810;False;2010;pop;165;23;135738;6379;788;862;942;788;862;942;458543;beautiful
itsleon - My Baby;['itsleon', 'Shiloh dynasty'];96580;False;2021;pop;1023;104;29374;60;12474;14343;15357;3554;3846;3832;77710865;beautiful
Human Touch - Promise Not To Fall;['Human Touch'];208890;False;2018;tvseries;11;1;213;7175;22219;21715;20726;22219;21715;20726;41217484;beautiful
Annie - Anthonio;['Annie'];249480;False;2014;dance;48;21;2580;317;22265;21637;21928;22265;21637;21928;51820858;beautiful
The Pierces - Kissing You Goodbye;['The Pierces'];180420;False;2011;indie;63;10;68752;675;6098;6028;6153;6098;6028;6153;2217341;beautiful
Amy Winehouse - Back To Black;['Amy Winehouse'];240560;False;2016;pop;63;13;1097601;1415;1598;1824;2054;1598;1824;2054;25279881;beautiful
Alexia Gredy - Un peu plus souvent;['Alexia Gredy'];201880;False;2022;estrada;15;3;158;81;36375;35984;34265;36375;35984;34265;86271762;beautiful
Stalgia - Bdy;['Stalgia'];188550;False;2017;electronics;15;8;61;25;27883;25780;22908;27883;25780;22908;47578915;beautiful
Shivaree - Goodnight Moon;['Shivaree'];244290;False;1999;allrock;50;7;3048;478;7348;7394;7961;7348;7394;7961;306745;beautiful
Billie Eilish - No Time To Die;['Billie Eilish'];242260;False;2021;films;50;17;1932340;3369;192;204;220;192;204;220;62730777;beautiful
Born Human - Roundabout;['Born Human'];191470;False;2021;foreignbard;1;1;557;213;14663;13929;12808;14663;13929;12808;82764969;beautiful
isaac gracie - silhouettes of you;['isaac gracie'];297360;False;2017;indie;25;7;1193;191;16971;17017;15878;16971;17017;15878;35976386;beautiful
Karen Elson - Lay All Your Love on Me;['Karen Elson'];248730;False;2020;indie;37;5;2566;1146;7794;8150;8281;7794;8150;8281;74398947;beautiful
Deborah Williams - In Love with Madness;['Deborah Williams'];141110;False;2019;pop;20;2;215;302;20712;20062;19715;20712;20062;19715;59698281;beautiful
Lil Bo Weep - DEAR GOD;['Lil Bo Weep'];126750;False;2021;relax;69;26;7457;77;3288;3453;3416;3288;3453;3416;84989911;beautiful
Natalie Summer - Some Say;['Natalie Summer'];175540;False;2020;pop;17;10;15836;58;14215;15082;16200;14215;15082;16200;64150129;beautiful
Greg Laswell - Dodged A Bullet;['Greg Laswell'];209160;False;2016;foreignbard;105;18;1091;97;18084;17282;16316;18084;17282;16316;25942761;beautiful
Lagoon - Play the Music Slow;['Lagoon'];105140;False;2022;dance;47;36;919;6;3659;4172;4353;3659;4172;4353;101303671;beautiful
Vazer - Edmofo (Bang Bang/Shot Me Down);['Vazer'];201500;True;2021;electronics;4;4;97;56;25522;25560;24378;25522;25560;24378;96454001;beautiful
Summer Kennedy - Bad Things;['Summer Kennedy'];237400;False;2018;alternative;31;5;168;84;23569;23413;21989;23569;23413;21989;41744437;beautiful
Lian Ray - Rose;['Lian Ray'];222640;False;2020;alternative;11;2;95;98;30908;30938;30301;30908;30938;30301;55597723;beautiful
Anthony Lazaro - Moody Wind;['Anthony Lazaro'];192260;False;2021;foreignbard;124;35;1799;349;8055;8243;8844;8055;8243;8844;85507364;beautiful
Hafex - Dou Dou;['Hafex'];142950;False;2023;pop;43;40;34208;16;3268;3303;3336;3268;3303;3336;108199101;beautiful
Imagine Dragons - Dream;['Imagine Dragons'];258060;False;2015;alternative;108;31;5445244;37703;71;88;103;71;88;103;21825966;beautiful
Snazzy - Upside Down;['Snazzy', 'Nuxe'];119500;False;2022;electronics;114;62;18;3;11850;13375;13214;11813;13366;13212;106427007;beautiful
beaurial - Off the Deep End;['beaurial', 'Sarah Meow'];100450;False;2020;rap;23;19;18217;211;7003;7845;9044;6753;7833;8284;74622288;beautiful
Rnla - here with you in my arms;['Rnla', 'Thomas Reid'];124230;False;2022;pop;60;50;321;13;18421;19313;19494;8269;9196;9617;100021637;beautiful
Puggy - Everyday;['Puggy'];169740;False;2010;pop;119;12;1400;424;16057;15986;16240;16057;15986;16240;732636;beautiful
Oh Wonder - Shark;['Oh Wonder'];187920;False;2015;indie;59;16;61404;8099;5423;5763;5742;5423;5763;5742;23339643;beautiful
Peaceful Melody - Cry Me a River;['Peaceful Melody', 'soave lofi'];150000;False;2021;rap;4;4;289;366;14762;15088;14763;13962;12846;11995;104757633;beautiful
Nü - She Didn’t Stick Around;['Nü', 'Nvr/Mnd'];100000;True;2020;pop;33;16;18;3;10705;12388;13737;9708;11300;12380;71636371;beautiful
Jim Croce - Time In A Bottle;['Jim Croce'];145180;False;1972;rock;70;7;7450;528;7862;8220;8654;7862;8220;8654;18373917;beautiful
Claire Laffut - Vérité;['Claire Laffut'];223500;False;2018;estrada;18;3;1967;889;18111;17893;17450;18111;17893;17450;39375046;beautiful
I Monster - Daydream in Blue;['I Monster'];239620;False;2019;triphopgenre;75;12;9245;260;4830;4877;4805;4830;4877;4805;47043712;beautiful
Morcheeba - Otherwise;['Morcheeba'];222830;False;2002;triphopgenre;120;31;44345;1384;3566;3913;4696;3566;3913;4696;138885;beautiful
Emmy Jo - yellow year.;['Emmy Jo'];185000;True;2021;foreignbard;1;1;103;69;24752;23986;21855;24752;23986;21855;86218235;beautiful
Gizmo Varillas - Paraiso;['Gizmo Varillas', 'Guillermo Varillas Kortabarria'];103220;False;2017;foreignbard;95;23;996;251;4411;4686;4740;4331;4601;4653;46762011;beautiful
Andrew Bird - Sisyphus;['Andrew Bird'];247480;False;2019;indie;297;34;3160;1125;12655;12799;12215;12655;12799;12215;49159971;beautiful
Nerli - you and me;['Nerli', 'WERTUS'];110050;False;2022;alternative;55;31;2226;133;5701;6044;6132;3790;3838;3705;102155001;beautiful
Elenoir - Daze;['Elenoir'];158890;False;2019;pop;16;10;613;51;7590;7588;7882;7590;7588;7882;57702335;beautiful
Charles - Wasted Time;['Charles', 'Charles'];184240;True;2021;pop;276;61;202;171;21631;21272;19735;7190;6716;5983;65591825;beautiful
Billie Eilish - Billie Bossa Nova;['Billie Eilish'];196720;False;2021;indie;50;17;1932341;36406;192;204;220;192;204;220;88319867;beautiful
Emma Peters - Clandestina (Cover);['Emma Peters', 'Edmofo Remix'];213040;False;2019;pop;59;19;56889;975;20168;20495;20882;1744;1841;1930;55404266;beautiful
Metaharmoniks - Doors;['Metaharmoniks'];212570;False;2013;conjazz;14;4;7706;930;19624;18562;19026;19624;18562;19026;14380434;beautiful
Céu - Sangria;['Céu'];222290;False;2016;latinfolk;134;18;1109;332;20960;19784;19635;20960;19784;19635;27254483;beautiful
A Girl Named Sue - Blinding Lights;['A Girl Named Sue', 'JPL', 'Tora'];136250;False;2023;relax;164;41;592;13;22124;22023;21993;9374;10558;10586;117079486;beautiful
sorry idk - space song;['sorry idk'];98180;False;2023;pop;25;24;28668;16;785;908;1024;785;908;1024;114252579;beautiful
SALES - Trapped in a Club;['SALES'];96000;False;2016;pop;34;17;156600;1144;5743;6135;6213;5743;6135;6213;28707168;beautiful
Lil Bo Weep - I PROMISE;['Lil Bo Weep'];107710;False;2021;alternative;69;26;7457;63;3288;3453;3416;3288;3453;3416;84363679;beautiful
Jake Warren - Dangerous;['Jake Warren', 'Dana Kelson'];110130;False;2021;films;97;27;36;27;6271;5367;5658;6021;5216;5451;94614481;beautiful
YLE - Shout;['YLE'];219190;False;2016;pop;3;2;92;71;41310;44579;43113;41310;44579;43113;28393401;beautiful
Karen Souza - Get Lucky;['Karen Souza'];198000;False;2013;vocaljazz;66;14;547751;1607;4264;4592;4781;4264;4592;4781;14133994;beautiful
Alec Benjamin - Match In The Rain;['Alec Benjamin'];158980;False;2020;pop;32;15;42414;2529;1591;1551;1507;1591;1551;1507;66581887;beautiful
Tim Halperin - Survivor;['Tim Halperin'];174730;False;2019;pop;73;25;501;431;8917;9521;10004;8917;9521;10004;32327096;beautiful
Pomme - je sais pas danser;['Pomme'];138740;False;2020;estrada;59;12;4807;602;8850;8904;8779;8850;8904;8779;56988335;beautiful
Juniore - Que la nuit;['Juniore'];266880;False;2020;pop;18;3;1228;362;24288;24537;25067;24288;24537;25067;60976648;beautiful
Amason - California Dreamin';['Amason'];188340;False;2016;alternative;48;14;334;130;12829;13717;13788;12829;13717;13788;46623994;beautiful
Karen Elson - We'll Meet Again;['Karen Elson'];180210;False;2020;indie;37;5;2566;1146;7794;8150;8281;7794;8150;8281;74394458;beautiful
Giant Rooks - All Good Things (Come To An End);['Giant Rooks'];262370;False;2021;rock;24;9;8615;259;2281;2315;2357;2281;2315;2357;85217233;beautiful
Dralms - Shook;['Dralms'];202200;False;2016;alternative;10;2;56;32;53724;51599;47185;53724;51599;47185;32423059;beautiful
Jasmine Thompson - Ain't Nobody (Loves Me Better);['Jasmine Thompson'];178350;False;2015;pop;89;57;112290;520;4420;4556;4531;4420;4556;4531;25248676;beautiful
Freedom Fry - Rio Grande;['Freedom Fry'];271590;False;2019;folk;133;52;3035;363;7301;7465;7640;7301;7465;7640;53575026;beautiful
LexMorris - Somebody That I Used To Know;['LexMorris', 'Sara Phillips'];158840;False;2022;electronics;64;55;712;7;2709;2939;3125;1650;1799;2151;110350028;beautiful
Elle Valenci - Perfect Blue;['Elle Valenci', 'Lecomte De Brégeot'];206000;False;2019;folkgenre;19;9;328;332;10219;10348;10487;9813;9948;9890;52494454;beautiful
GuiB - Caligraphie chinoises;['GuiB'];127690;False;2019;foreignrap;37;1;6197;710;9443;9494;10176;9443;9494;10176;49676801;beautiful
TyperXTR - past lives;['TyperXTR'];89030;False;2023;pop;1;0;34;20;8113;8869;9439;8113;8869;9439;115428928;beautiful
Madax - Romantic Homicide (Sped Up) - And I'm Sick of Waiting Patiently for Someone That Won't Even Arrive;['Madax'];109080;False;2022;pop;214;100;1008;22;4419;4223;3940;4419;4223;3940;107627665;beautiful
Oh Wonder - Technicolour Beat;['Oh Wonder'];180110;False;2015;indie;59;16;61404;8099;5423;5763;5742;5423;5763;5742;23339614;beautiful
Kayou. - Give Me a Purpose;['Kayou.'];199590;False;2019;electronics;96;61;1408;31;14963;15463;15019;14963;15463;15019;84845695;beautiful
Izïa - Folle;['Izïa'];206820;False;2022;estrada;49;7;328;123;12487;11687;11605;12487;11687;11605;104329947;beautiful
Zubi - my time;['Zubi', 'anatu', 'rxpaul'];214220;False;2019;pop;286;111;8626;818;11056;10852;10877;1247;1228;1244;59744888;beautiful
Lera Lynn - Breakdown ft. Andrew Combs;['Lera Lynn', 'Andrew Combs'];178700;False;2018;foreignbard;156;29;7362;432;39477;39164;38301;12673;13904;15067;72456605;beautiful
Kauai45 - Just The Two of Us;['Kauai45', 'Sweet Cocoa'];117030;False;2020;soul;10;10;130259;870;5310;5831;6094;4218;4788;5004;95463168;beautiful
The Pierces - Secret;['The Pierces'];257090;False;2020;indie;63;10;68752;120;6098;6028;6153;6098;6028;6153;66675760;beautiful
Si*Sé - The Truth;['Si*Sé'];234480;False;2005;funk;33;4;2870;259;29192;29371;29901;29192;29371;29901;19511995;beautiful
Charlotte Cardin - Daddy;['Charlotte Cardin'];170090;False;2021;foreignbard;42;23;94409;1438;2844;2800;2753;2844;2800;2753;76099015;beautiful
Zaz - À perte de rue;['Zaz'];201970;False;2021;pop;100;15;326483;3205;724;760;831;724;760;831;93473180;beautiful
Revolver - Leave Me Alone;['Revolver'];232610;False;2008;pop;61;8;7804;2269;2966;3159;3375;2966;3159;3375;479843;beautiful
Still Corners - Mystery Road;['Still Corners'];235280;False;2021;indie;73;21;7369;1112;5950;6978;7683;5950;6978;7683;72365736;beautiful
Mazde - Pitch Black;['Mazde', 'LissA'];180550;False;2015;electronics;108;70;3576;255;8675;8095;8229;4797;4688;4795;47264619;beautiful
Wallners - Ships;['Wallners'];216600;False;2021;foreignbard;6;2;1183;406;10918;10675;10073;10918;10675;10073;74234682;beautiful
FØNERA - I Follow Rivers;['FØNERA'];204660;False;2020;pop;4;4;50;19;20395;20389;19748;20395;20389;19748;69515547;beautiful
Chester Page - Twist in My Sobriety;['Chester Page'];206560;False;2018;electronics;29;12;10094;133;17837;18235;22107;17837;18235;22107;39778654;beautiful
IYAMAH - Cryptic Love;['IYAMAH'];172800;False;2019;soul;38;12;2193;213;17390;17431;17828;17390;17431;17828;49065203;beautiful
Batu Boris - Take It Easy;['Batu Boris'];182020;False;2021;foreignrap;10;6;159;29;26257;25970;25467;26257;25970;25467;86510748;beautiful
mxmtoon - ok on your own;['mxmtoon', 'Carly Rae Jepsen'];208330;False;2020;pop;141;36;22646;197;14493;14226;14277;3803;4035;4205;70353549;beautiful
Jada Facer - my strange addiction;['Jada Facer'];147850;False;2019;pop;100;97;1545;51;4564;4795;4650;4564;4795;4650;68252824;beautiful
Felicia Lu - Wish You Well;['Felicia Lu'];194190;False;2022;pop;23;13;281;20;10809;10228;9261;10809;10228;9261;103018647;beautiful
Lila Liu - Vibrations;['Lila Liu'];223250;False;2017;lounge;17;5;164;103;29920;29766;29921;29920;29766;29921;38200288;beautiful
Villagers - A Trick of the Light;['Villagers'];248250;False;2020;indie;72;14;1042;475;18089;18056;17934;18089;18056;17934;44078186;beautiful
Laurel - Happy Man;['Laurel'];203150;False;2019;pop;48;13;1922;50;11241;10980;10387;11241;10980;10387;54794194;beautiful
Mounika. - Tender love;['Mounika.', 'Ocie Elliott'];203490;False;2020;electronics;18;2;6498;84;12034;17058;31683;10600;12603;12976;64366046;beautiful
Ourlives - Loose Lips;['Ourlives'];201330;False;2014;alternative;22;3;3704;425;36501;37152;37620;36501;37152;37620;19383084;beautiful
Sunrise Avenue - I Don't Dance;['Sunrise Avenue'];205330;False;2016;pop;84;22;36605;744;2803;2825;2995;2803;2825;2995;2169175;cool
Belasco - Chloroform;['Belasco'];191030;False;2011;rock;20;3;975;147;26587;26683;26364;26587;26683;26364;27056765;cool
Thousand Foot Krutch - Courtesy Call;['Thousand Foot Krutch', 'Trevor McNevan', 'Joel Bruyere', 'Steve Augustine'];236900;False;2012;alternativemetal;220;24;514192;5214;2631;2543;2483;1069;1047;1030;24134843;cool
Slut - Easy To Love;['Slut'];229760;False;2002;pop;94;16;452;140;22043;20781;20308;22043;20781;20308;439606;cool
Visions Of Atlantis - In & Out of Love;['Visions Of Atlantis'];173010;False;2019;epicmetal;81;13;6058;923;9861;9982;10196;9861;9982;10196;54237039;cool
Green Day - Troubled Times;['Green Day'];184810;False;2016;punk;220;43;1184512;6137;698;748;819;698;748;819;31350565;cool
Martin Kesici - All Of My Life;['Martin Kesici'];250720;False;2005;pop;36;8;507;151;7922;7429;7178;7922;7429;7178;44915801;cool
I Hate Kate - Then You Kiss;['I Hate Kate'];228010;False;2008;rock;13;2;1339;427;19799;19287;17922;19799;19287;17922;49664021;cool
The Rasmus - Night After Night (Out Of The Shadows);['The Rasmus'];224570;False;2003;alternative;132;36;730527;1576;931;953;1083;931;953;1083;772449;cool
Mushmellow - Without You;['Mushmellow'];178410;False;2008;alternative;42;15;44170;2809;3133;2985;2914;3133;2985;2914;35570092;cool
Plainview - The Sharpest Lives;['Plainview'];197510;False;2021;rock;17;6;478;102;11020;10811;9789;11020;10811;9789;91592022;cool
Linkin Park - From the Inside;['Linkin Park'];173920;False;2003;numetal;176;45;4199721;52443;55;67;95;55;67;95;178538;cool
Vayden - Painted Face;['Vayden'];173360;False;2006;alternative;12;1;262;39;12685;11921;11283;12685;11921;11283;538452;cool
The Reytons - Broke Boys Cartel;['The Reytons'];169130;False;2021;indie;36;9;683;130;9426;9157;8855;9426;9157;8855;77226731;cool
Call Me Karizma - Fire Escape;['Call Me Karizma'];111770;True;2020;rap;72;33;23259;672;1957;1914;1749;1957;1914;1749;75028687;cool
BRKN LOVE - Complicated;['BRKN LOVE'];190930;False;2020;rock;17;3;3263;829;7006;6955;6495;7006;6955;6495;62548064;cool
AFI - Trash Bat;['AFI'];127620;False;2018;alternative;171;16;18060;636;7236;7584;8391;7236;7584;8391;45779126;cool
The Vaccines - Wanderlust;['The Vaccines'];214960;True;2021;alternative;27;3;7840;1012;9952;9389;8762;9952;9389;8762;89591286;cool
Jane & The Boy - I'd Rather Cry;['Jane & The Boy'];176260;False;2022;pop;18;8;64;5;25783;23530;20979;25783;23530;20979;98636640;cool
МУККА - Вселенная;['МУККА'];150400;True;2019;rusrock;81;43;378050;1005;185;152;141;185;152;141;79415117;cool
MID CITY - Forget It;['MID CITY'];186150;False;2020;rock;26;5;269;32;17408;16346;15048;17408;16346;15048;63190186;cool
The Luka State - Bury Me;['The Luka State'];178710;False;2021;indie;22;12;346;16;34155;33589;32668;34155;33589;32668;42507094;cool
Death From Above 1979 - Freeze Me;['Death From Above 1979'];198080;False;2017;alternative;44;12;2927;470;21921;22362;23585;21921;22362;23585;57626795;cool
Kiara Rocks - Careless Whisper;['Kiara Rocks', 'Sebastian Bach'];230420;False;2012;rock;121;13;1984;61;29990;29842;30189;16315;16334;15251;6095218;cool
YONAKA - Creature;['YONAKA'];185840;False;2018;indie;37;13;11540;604;4140;4004;3704;4140;4004;3704;44337741;cool
The Brave - Song 2 (A Blur Cover);['The Brave'];122140;False;2020;alternative;104;28;249;137;14816;15490;15780;14816;15490;15780;65722189;cool
All Fires - Make an Entrance;['All Fires'];187000;False;2023;alternative;8;3;440;201;12871;12588;12451;12871;12588;12451;85546302;cool
Brick + Mortar - Brighter Than The Sun;['Brick + Mortar'];194890;False;2017;indie;45;10;8692;749;11320;11035;10764;11320;11035;10764;24408125;cool
Earshot - Wait;['Earshot'];212970;False;2004;alternative;24;4;5682;1295;10193;9803;9356;10193;9803;9356;148637;cool
Blue October - Say It;['Blue October'];218640;True;2009;rock;101;16;32270;1834;3436;3434;3467;3436;3434;3467;793024;cool
Autumn Kings - Livin' La Vida Loca;['Autumn Kings'];236260;False;2017;hardrock;29;15;7695;414;5658;5422;5200;5658;5422;5200;34934958;cool
Black Honey - All My Pride;['Black Honey'];161730;False;2016;rock;36;12;694;48;20882;20912;21313;20882;20912;21313;33358271;cool
